time,open,high,low,close,Volume,Volume MA
2022-08-08T04:24:00-04:00,32810,32812,32806,32806,101,95.1
2022-08-08T04:26:00-04:00,32808,32819,32806,32819,184,102.65
2022-08-08T04:28:00-04:00,32817,32823,32815,32815,80,104.25
2022-08-08T04:30:00-04:00,32816,32818,32814,32815,53,105.85
2022-08-08T04:32:00-04:00,32818,32821,32817,32820,52,107.05
2022-08-08T04:34:00-04:00,32819,32820,32818,32819,13,101.75
2022-08-08T04:36:00-04:00,32821,32823,32815,32815,52,102.8
2022-08-08T04:38:00-04:00,32818,32825,32817,32817,72,101.95
2022-08-08T04:40:00-04:00,32819,32824,32818,32821,31,98.95
2022-08-08T04:42:00-04:00,32820,32830,32819,32829,72,90.8
2022-08-08T04:44:00-04:00,32829,32830,32821,32825,65,85.4
2022-08-08T04:46:00-04:00,32826,32828,32825,32825,46,82.2
2022-08-08T04:48:00-04:00,32827,32827,32818,32818,61,82.8
2022-08-08T04:50:00-04:00,32818,32823,32818,32820,24,79.8
2022-08-08T04:52:00-04:00,32818,32819,32810,32811,57,78.95
2022-08-08T04:54:00-04:00,32812,32815,32808,32813,53,65.45
2022-08-08T04:56:00-04:00,32812,32813,32810,32813,33,63.2
2022-08-08T04:58:00-04:00,32813,32813,32809,32812,43,60.25
2022-08-08T05:00:00-04:00,32814,32817,32810,32811,22,58.35
2022-08-08T05:02:00-04:00,32813,32826,32811,32826,75,59.45
2022-08-08T05:04:00-04:00,32825,32830,32822,32830,26,55.7
2022-08-08T05:06:00-04:00,32829,32836,32829,32835,156,54.3
2022-08-08T05:08:00-04:00,32832,32834,32827,32832,28,51.7
2022-08-08T05:10:00-04:00,32831,32831,32819,32819,29,50.5
2022-08-08T05:12:00-04:00,32820,32821,32799,32805,97,52.75
2022-08-08T05:14:00-04:00,32804,32807,32798,32801,57,54.95
2022-08-08T05:16:00-04:00,32802,32810,32802,32809,88,56.75
2022-08-08T05:18:00-04:00,32811,32811,32806,32809,51,55.7
2022-08-08T05:20:00-04:00,32807,32809,32802,32802,39,56.1
2022-08-08T05:22:00-04:00,32802,32802,32796,32798,85,56.75
2022-08-08T05:24:00-04:00,32798,32798,32795,32797,51,56.05
2022-08-08T05:26:00-04:00,32797,32801,32795,32799,31,55.3
2022-08-08T05:28:00-04:00,32797,32805,32797,32803,59,55.2
2022-08-08T05:30:00-04:00,32803,32811,32803,32810,131,60.55
2022-08-08T05:32:00-04:00,32810,32812,32807,32807,17,58.55
2022-08-08T05:34:00-04:00,32808,32809,32806,32808,48,58.3
2022-08-08T05:36:00-04:00,32808,32811,32805,32809,64,59.85
2022-08-08T05:38:00-04:00,32811,32816,32811,32813,30,59.2
2022-08-08T05:40:00-04:00,32813,32816,32812,32813,48,60.5
2022-08-08T05:42:00-04:00,32809,32815,32809,32815,40,58.75
2022-08-08T05:44:00-04:00,32814,32819,32813,32818,36,59.25
2022-08-08T05:46:00-04:00,32819,32822,32819,32820,69,54.9
2022-08-08T05:48:00-04:00,32819,32819,32814,32815,37,55.35
2022-08-08T05:50:00-04:00,32814,32818,32810,32818,27,55.25
2022-08-08T05:52:00-04:00,32817,32821,32816,32817,34,52.1
2022-08-08T05:54:00-04:00,32820,32825,32819,32822,29,50.7
2022-08-08T05:56:00-04:00,32822,32822,32812,32818,66,49.6
2022-08-08T05:58:00-04:00,32820,32827,32819,32824,212,57.65
2022-08-08T06:00:00-04:00,32825,32827,32821,32822,30,57.2
2022-08-08T06:02:00-04:00,32822,32835,32821,32834,111,58.5
2022-08-08T06:04:00-04:00,32833,32841,32833,32841,65,59.2
2022-08-08T06:06:00-04:00,32841,32844,32837,32837,54,60.35
2022-08-08T06:08:00-04:00,32837,32842,32836,32838,34,59.1
2022-08-08T06:10:00-04:00,32838,32841,32835,32836,76,56.35
2022-08-08T06:12:00-04:00,32834,32834,32829,32834,47,57.85
2022-08-08T06:14:00-04:00,32832,32837,32832,32837,38,57.35
2022-08-08T06:16:00-04:00,32836,32844,32836,32844,24,55.35
2022-08-08T06:18:00-04:00,32844,32849,32844,32844,72,57.45
2022-08-08T06:20:00-04:00,32842,32848,32841,32843,71,58.6
2022-08-08T06:22:00-04:00,32845,32848,32845,32847,32,58.2
2022-08-08T06:24:00-04:00,32846,32848,32844,32847,20,57.4
2022-08-08T06:26:00-04:00,32848,32849,32846,32848,31,55.5
2022-08-08T06:28:00-04:00,32844,32845,32840,32843,56,56.45
2022-08-08T06:30:00-04:00,32842,32852,32842,32849,103,60.25
2022-08-08T06:32:00-04:00,32849,32849,32846,32847,44,60.75
2022-08-08T06:34:00-04:00,32847,32860,32843,32859,132,65.9
2022-08-08T06:36:00-04:00,32859,32859,32852,32853,53,65.25
2022-08-08T06:38:00-04:00,32854,32857,32852,32856,40,56.65
2022-08-08T06:40:00-04:00,32858,32894,32856,32894,531,81.7
2022-08-08T06:42:00-04:00,32892,32898,32886,32886,310,91.65
2022-08-08T06:44:00-04:00,32887,32893,32885,32893,128,94.8
2022-08-08T06:46:00-04:00,32891,32897,32890,32890,78,96
2022-08-08T06:48:00-04:00,32889,32901,32889,32898,169,102.75
2022-08-08T06:50:00-04:00,32899,32904,32895,32898,71,102.5
2022-08-08T06:52:00-04:00,32895,32897,32894,32894,53,102.8
2022-08-08T06:54:00-04:00,32893,32897,32892,32895,69,104.35
2022-08-08T06:56:00-04:00,32894,32896,32893,32894,33,104.8
2022-08-08T06:58:00-04:00,32894,32906,32894,32906,133,107.85
2022-08-08T07:00:00-04:00,32905,32906,32890,32894,104,109.5
2022-08-08T07:02:00-04:00,32894,32899,32891,32891,101,112.95
2022-08-08T07:04:00-04:00,32892,32895,32885,32889,95,116.7
2022-08-08T07:06:00-04:00,32889,32890,32887,32887,25,116.4
2022-08-08T07:08:00-04:00,32887,32890,32877,32879,326,129.9
2022-08-08T07:10:00-04:00,32880,32881,32873,32879,151,132.3
2022-08-08T07:12:00-04:00,32878,32881,32877,32881,48,132.5
2022-08-08T07:14:00-04:00,32879,32881,32875,32875,145,133.15
2022-08-08T07:16:00-04:00,32875,32876,32868,32874,115,136.25
2022-08-08T07:18:00-04:00,32872,32874,32871,32874,41,136.3
2022-08-08T07:20:00-04:00,32875,32876,32870,32875,93,114.4
2022-08-08T07:22:00-04:00,32875,32881,32875,32876,50,101.4
2022-08-08T07:24:00-04:00,32876,32880,32875,32879,45,97.25
2022-08-08T07:26:00-04:00,32879,32883,32877,32878,28,94.75
2022-08-08T07:28:00-04:00,32877,32877,32868,32868,65,89.55
2022-08-08T07:30:00-04:00,32870,32874,32869,32873,44,88.2
2022-08-08T07:32:00-04:00,32873,32873,32868,32869,30,87.05
2022-08-08T07:34:00-04:00,32868,32871,32868,32871,33,85.25
2022-08-08T07:36:00-04:00,32870,32872,32869,32871,41,85.65
2022-08-08T07:38:00-04:00,32870,32870,32867,32867,26,80.3
2022-08-08T07:40:00-04:00,32868,32873,32868,32871,60,78.1
2022-08-08T07:42:00-04:00,32871,32875,32869,32873,51,75.6
2022-08-08T07:44:00-04:00,32874,32880,32874,32879,48,73.25
2022-08-08T07:46:00-04:00,32880,32885,32879,32883,66,75.3
2022-08-08T07:48:00-04:00,32882,32887,32881,32883,76,62.8
2022-08-08T07:50:00-04:00,32885,32895,32884,32895,70,58.75
2022-08-08T07:52:00-04:00,32894,32905,32894,32905,107,61.7
2022-08-08T07:54:00-04:00,32903,32920,32902,32913,238,66.35
2022-08-08T07:56:00-04:00,32910,32910,32900,32900,85,64.85
2022-08-08T07:58:00-04:00,32902,32907,32900,32907,76,66.6
2022-08-08T08:00:00-04:00,32907,32911,32901,32902,107,67.3
2022-08-08T08:02:00-04:00,32902,32910,32902,32908,67,68.15
2022-08-08T08:04:00-04:00,32910,32911,32905,32910,309,81.35
2022-08-08T08:06:00-04:00,32911,32918,32905,32908,291,94.5
2022-08-08T08:08:00-04:00,32908,32914,32908,32912,63,94.4
2022-08-08T08:10:00-04:00,32912,32913,32906,32910,57,95.05
2022-08-08T08:12:00-04:00,32910,32913,32901,32906,89,98
2022-08-08T08:14:00-04:00,32905,32907,32900,32901,69,99.8
2022-08-08T08:16:00-04:00,32902,32904,32900,32901,16,98.55
2022-08-08T08:18:00-04:00,32900,32901,32892,32895,110,102.75
2022-08-08T08:20:00-04:00,32898,32898,32893,32895,107,105.1
2022-08-08T08:22:00-04:00,32894,32901,32892,32899,104,107.75
2022-08-08T08:24:00-04:00,32898,32906,32898,32900,100,110.35
2022-08-08T08:26:00-04:00,32900,32903,32895,32898,64,110.25
2022-08-08T08:28:00-04:00,32900,32919,32898,32913,211,117
2022-08-08T08:30:00-04:00,32911,32915,32901,32908,139,120.45
2022-08-08T08:32:00-04:00,32909,32915,32908,32908,126,121.4
2022-08-08T08:34:00-04:00,32910,32914,32906,32913,76,113.3
2022-08-08T08:36:00-04:00,32915,32915,32908,32909,203,119.2
2022-08-08T08:38:00-04:00,32910,32914,32909,32913,118,121.3
2022-08-08T08:40:00-04:00,32914,32914,32910,32913,108,121.35
2022-08-08T08:42:00-04:00,32912,32916,32910,32916,189,127.45
2022-08-08T08:44:00-04:00,32916,32925,32915,32924,100,117
2022-08-08T08:46:00-04:00,32922,32922,32906,32913,179,111.4
2022-08-08T08:48:00-04:00,32912,32918,32912,32918,22,109.35
2022-08-08T08:50:00-04:00,32919,32924,32919,32923,78,110.4
2022-08-08T08:52:00-04:00,32922,32930,32922,32925,150,113.45
2022-08-08T08:54:00-04:00,32925,32930,32922,32926,111,115.55
2022-08-08T08:56:00-04:00,32926,32953,32926,32947,471,138.3
2022-08-08T08:58:00-04:00,32947,32952,32944,32950,171,141.35
2022-08-08T09:00:00-04:00,32951,32974,32937,32956,1363,204.15
2022-08-08T09:02:00-04:00,32955,32958,32919,32924,709,234.4
2022-08-08T09:04:00-04:00,32925,32931,32902,32903,544,256.6
2022-08-08T09:06:00-04:00,32902,32922,32900,32913,258,266.3
2022-08-08T09:08:00-04:00,32913,32918,32901,32915,319,271.7
2022-08-08T09:10:00-04:00,32915,32924,32910,32922,229,276.2
2022-08-08T09:12:00-04:00,32920,32922,32903,32904,157,277.75
2022-08-08T09:14:00-04:00,32905,32916,32904,32913,146,281.25
2022-08-08T09:16:00-04:00,32914,32923,32913,32920,140,278.1
2022-08-08T09:18:00-04:00,32921,32934,32920,32934,170,280.7
2022-08-08T09:20:00-04:00,32936,32938,32928,32931,178,284.2
2022-08-08T09:22:00-04:00,32931,32940,32930,32935,211,285.3
2022-08-08T09:24:00-04:00,32939,32943,32927,32932,182,289.4
2022-08-08T09:26:00-04:00,32932,32939,32931,32933,164,288.65
2022-08-08T09:28:00-04:00,32935,32944,32925,32933,486,311.85
2022-08-08T09:30:00-04:00,32932,32955,32913,32945,2986,457.25
2022-08-08T09:32:00-04:00,32947,32988,32945,32963,1488,524.15
2022-08-08T09:34:00-04:00,32963,32996,32950,32955,1998,618.5
2022-08-08T09:36:00-04:00,32958,32966,32911,32924,964,643.15
2022-08-08T09:38:00-04:00,32924,32962,32913,32957,987,683.95
2022-08-08T09:40:00-04:00,32959,32984,32953,32984,737,652.65
2022-08-08T09:42:00-04:00,32984,33027,32982,33015,1518,693.1
2022-08-08T09:44:00-04:00,33013,33013,32972,32978,920,711.9
2022-08-08T09:46:00-04:00,32976,32996,32972,32989,594,728.7
2022-08-08T09:48:00-04:00,32988,33016,32985,33011,709,748.2
2022-08-08T09:50:00-04:00,33011,33039,32994,33031,1167,795.1
2022-08-08T09:52:00-04:00,33032,33049,33014,33035,1407,857.6
2022-08-08T09:54:00-04:00,33035,33065,33034,33051,910,895.8
2022-08-08T09:56:00-04:00,33049,33063,33046,33057,406,909.1
2022-08-08T09:58:00-04:00,33059,33062,33027,33033,818,941.5
2022-08-08T10:00:00-04:00,33032,33046,33031,33037,518,958.5
2022-08-08T10:02:00-04:00,33038,33051,33033,33036,520,973.95
2022-08-08T10:04:00-04:00,33036,33045,33023,33030,479,988.8
2022-08-08T10:06:00-04:00,33031,33037,33009,33013,618,1011.5
2022-08-08T10:08:00-04:00,33015,33037,33007,33035,459,1010.15
2022-08-08T10:10:00-04:00,33034,33038,33023,33033,290,875.35
2022-08-08T10:12:00-04:00,33033,33047,33018,33020,336,817.75
2022-08-08T10:14:00-04:00,33024,33026,33006,33013,603,748
2022-08-08T10:16:00-04:00,33014,33031,33010,33024,340,716.8
2022-08-08T10:18:00-04:00,33025,33028,33016,33019,176,676.25
2022-08-08T10:20:00-04:00,33024,33030,33014,33021,197,649.25
2022-08-08T10:22:00-04:00,33019,33031,33009,33024,221,584.4
2022-08-08T10:24:00-04:00,33022,33028,33004,33016,645,570.65
2022-08-08T10:26:00-04:00,33016,33021,32978,32995,902,586.05
2022-08-08T10:28:00-04:00,32995,33009,32991,33005,435,572.35
2022-08-08T10:30:00-04:00,33008,33013,33001,33009,313,529.65
2022-08-08T10:32:00-04:00,33008,33010,33000,33008,188,468.7
2022-08-08T10:34:00-04:00,33007,33010,32978,32983,334,439.9
2022-08-08T10:36:00-04:00,32982,32999,32981,32995,346,436.9
2022-08-08T10:38:00-04:00,32995,33012,32992,33010,405,416.25
2022-08-08T10:40:00-04:00,33011,33028,33009,33021,430,411.85
2022-08-08T10:42:00-04:00,33019,33027,33012,33026,174,394.55
2022-08-08T10:44:00-04:00,33028,33041,33024,33037,394,390.3
2022-08-08T10:46:00-04:00,33037,33039,33018,33019,321,375.45
2022-08-08T10:48:00-04:00,33020,33021,32996,33002,593,382.15
2022-08-08T10:50:00-04:00,33004,33018,33001,33015,244,379.85
2022-08-08T10:52:00-04:00,33015,33018,33010,33016,161,371.1
2022-08-08T10:54:00-04:00,33017,33031,33010,33026,251,353.5
2022-08-08T10:56:00-04:00,33025,33026,33005,33014,262,349.6
2022-08-08T10:58:00-04:00,33011,33022,33006,33010,219,351.75
2022-08-08T11:00:00-04:00,33011,33032,33011,33026,271,355.45
2022-08-08T11:02:00-04:00,33025,33044,33025,33039,425,365.65
2022-08-08T11:04:00-04:00,33039,33041,33015,33033,513,359.05
2022-08-08T11:06:00-04:00,33033,33034,33025,33029,142,321.05
2022-08-08T11:08:00-04:00,33028,33030,33016,33018,169,307.75
2022-08-08T11:10:00-04:00,33018,33018,33002,33003,243,304.25
2022-08-08T11:12:00-04:00,33004,33006,32992,33005,372,313.45
2022-08-08T11:14:00-04:00,33005,33006,32985,32987,303,311.9
2022-08-08T11:16:00-04:00,32987,32991,32955,32972,1068,348
2022-08-08T11:18:00-04:00,32972,32979,32963,32974,282,341.85
2022-08-08T11:20:00-04:00,32973,32986,32965,32982,281,334.4
2022-08-08T11:22:00-04:00,32983,32984,32971,32976,149,333.15
2022-08-08T11:24:00-04:00,32974,32974,32949,32955,323,329.6
2022-08-08T11:26:00-04:00,32956,32960,32942,32946,321,329.6
2022-08-08T11:28:00-04:00,32944,32954,32936,32948,275,313.7
2022-08-08T11:30:00-04:00,32949,32952,32940,32952,297,316.35
2022-08-08T11:32:00-04:00,32950,32955,32935,32951,256,321.1
2022-08-08T11:34:00-04:00,32954,32954,32918,32929,480,332.55
2022-08-08T11:36:00-04:00,32931,32931,32909,32913,308,334.85
2022-08-08T11:38:00-04:00,32915,32919,32836,32852,1311,389.45
2022-08-08T11:40:00-04:00,32851,32860,32839,32843,619,406.85
2022-08-08T11:42:00-04:00,32845,32848,32792,32801,1167,443.95
2022-08-08T11:44:00-04:00,32801,32829,32785,32822,737,455.15
2022-08-08T11:46:00-04:00,32822,32832,32805,32830,373,466.7
2022-08-08T11:48:00-04:00,32830,32840,32824,32830,325,474.5
2022-08-08T11:50:00-04:00,32831,32862,32831,32852,585,491.6
2022-08-08T11:52:00-04:00,32850,32871,32849,32862,370,491.5
2022-08-08T11:54:00-04:00,32862,32887,32861,32884,308,491.75
2022-08-08T11:56:00-04:00,32886,32892,32877,32887,226,449.65
2022-08-08T11:58:00-04:00,32885,32897,32885,32888,216,446.35
2022-08-08T12:00:00-04:00,32888,32896,32882,32886,167,440.65
2022-08-08T12:02:00-04:00,32886,32892,32877,32883,224,444.4
2022-08-08T12:04:00-04:00,32886,32891,32874,32885,258,441.15
2022-08-08T12:06:00-04:00,32885,32887,32866,32868,157,432.95
2022-08-08T12:08:00-04:00,32867,32873,32814,32823,885,463.45
2022-08-08T12:10:00-04:00,32823,32836,32802,32811,399,468.55
2022-08-08T12:12:00-04:00,32814,32819,32785,32793,600,485.75
2022-08-08T12:14:00-04:00,32792,32811,32790,32796,249,474.2
2022-08-08T12:16:00-04:00,32792,32800,32760,32764,502,483.9
2022-08-08T12:18:00-04:00,32764,32767,32734,32754,664,451.55
2022-08-08T12:20:00-04:00,32755,32785,32747,32779,649,453.05
2022-08-08T12:22:00-04:00,32779,32791,32768,32778,384,413.9
2022-08-08T12:24:00-04:00,32785,32791,32778,32791,151,384.6
2022-08-08T12:26:00-04:00,32789,32794,32761,32762,279,379.9
2022-08-08T12:28:00-04:00,32760,32769,32745,32758,320,379.65
2022-08-08T12:30:00-04:00,32753,32765,32748,32761,358,368.3
2022-08-08T12:32:00-04:00,32762,32771,32753,32763,293,364.45
2022-08-08T12:34:00-04:00,32760,32767,32740,32744,222,360.15
2022-08-08T12:36:00-04:00,32745,32752,32724,32731,490,373.35
2022-08-08T12:38:00-04:00,32732,32767,32731,32749,523,388.7
2022-08-08T12:40:00-04:00,32749,32763,32742,32761,311,395.9
2022-08-08T12:42:00-04:00,32763,32785,32762,32784,412,405.3
2022-08-08T12:44:00-04:00,32784,32790,32770,32786,229,403.85
2022-08-08T12:46:00-04:00,32786,32788,32774,32784,126,402.3
2022-08-08T12:48:00-04:00,32784,32800,32782,32793,179,367
2022-08-08T12:50:00-04:00,32795,32812,32794,32809,186,356.35
2022-08-08T12:52:00-04:00,32810,32815,32805,32806,158,334.25
2022-08-08T12:54:00-04:00,32805,32810,32797,32801,84,326
2022-08-08T12:56:00-04:00,32802,32803,32778,32785,230,312.4
2022-08-08T12:58:00-04:00,32785,32794,32774,32791,213,289.85
2022-08-08T13:00:00-04:00,32787,32789,32774,32775,178,266.3
2022-08-08T13:02:00-04:00,32773,32780,32762,32763,245,259.35
2022-08-08T13:04:00-04:00,32764,32777,32759,32777,203,261.95
2022-08-08T13:06:00-04:00,32779,32801,32777,32795,289,262.45
2022-08-08T13:08:00-04:00,32793,32796,32784,32792,102,251.55
2022-08-08T13:10:00-04:00,32788,32793,32778,32782,108,239.05
2022-08-08T13:12:00-04:00,32783,32805,32779,32804,223,235.55
2022-08-08T13:14:00-04:00,32802,32812,32798,32806,209,234.9
2022-08-08T13:16:00-04:00,32808,32829,32804,32826,407,230.75
2022-08-08T13:18:00-04:00,32825,32830,32818,32819,160,212.6
2022-08-08T13:20:00-04:00,32820,32820,32784,32788,358,214.95
2022-08-08T13:22:00-04:00,32787,32789,32770,32789,389,213.8
2022-08-08T13:24:00-04:00,32791,32810,32789,32802,175,211.1
2022-08-08T13:26:00-04:00,32802,32806,32794,32799,105,210.05
2022-08-08T13:28:00-04:00,32796,32796,32762,32763,421,222.15
2022-08-08T13:30:00-04:00,32765,32787,32759,32773,269,226.3
2022-08-08T13:32:00-04:00,32774,32787,32766,32787,138,225.3
2022-08-08T13:34:00-04:00,32788,32796,32778,32784,126,227.4
2022-08-08T13:36:00-04:00,32785,32791,32768,32775,185,225.15
2022-08-08T13:38:00-04:00,32776,32786,32766,32784,241,226.55
2022-08-08T13:40:00-04:00,32781,32796,32774,32790,178,226.55
2022-08-08T13:42:00-04:00,32788,32807,32786,32805,193,223.95
2022-08-08T13:44:00-04:00,32804,32818,32802,32818,236,225.6
2022-08-08T13:46:00-04:00,32815,32821,32804,32815,102,216.25
2022-08-08T13:48:00-04:00,32815,32820,32803,32814,129,217.6
2022-08-08T13:50:00-04:00,32816,32834,32804,32833,156,220
2022-08-08T13:52:00-04:00,32831,32843,32831,32838,182,217.95
2022-08-08T13:54:00-04:00,32839,32863,32839,32854,364,225.7
2022-08-08T13:56:00-04:00,32855,32865,32854,32856,169,213.8
2022-08-08T13:58:00-04:00,32854,32864,32854,32858,97,210.65
2022-08-08T14:00:00-04:00,32860,32861,32837,32839,253,205.4
2022-08-08T14:02:00-04:00,32839,32848,32811,32811,307,201.3
2022-08-08T14:04:00-04:00,32811,32816,32772,32781,604,222.75
2022-08-08T14:06:00-04:00,32780,32840,32777,32833,474,241.2
2022-08-08T14:08:00-04:00,32831,32834,32818,32833,161,228.2
2022-08-08T14:10:00-04:00,32831,32834,32812,32821,164,222.95
2022-08-08T14:12:00-04:00,32821,32822,32796,32799,222,227.15
2022-08-08T14:14:00-04:00,32801,32809,32792,32797,245,233.1
2022-08-08T14:16:00-04:00,32797,32798,32774,32775,292,238.45
2022-08-08T14:18:00-04:00,32773,32798,32770,32797,191,235.95
2022-08-08T14:20:00-04:00,32794,32800,32780,32795,209,237.5
2022-08-08T14:22:00-04:00,32797,32799,32784,32793,143,235
2022-08-08T14:24:00-04:00,32795,32795,32774,32776,207,233.55
2022-08-08T14:26:00-04:00,32776,32787,32771,32778,185,237.7
2022-08-08T14:28:00-04:00,32779,32801,32772,32790,361,249.3
2022-08-08T14:30:00-04:00,32788,32806,32785,32794,227,252.85
2022-08-08T14:32:00-04:00,32794,32799,32775,32798,289,258.2
2022-08-08T14:34:00-04:00,32794,32804,32759,32766,505,265.25
2022-08-08T14:36:00-04:00,32764,32784,32760,32784,257,269.65
2022-08-08T14:38:00-04:00,32784,32787,32765,32771,196,274.6
2022-08-08T14:40:00-04:00,32779,32798,32767,32789,336,278.75
2022-08-08T14:42:00-04:00,32790,32797,32762,32765,288,277.8
2022-08-08T14:44:00-04:00,32764,32776,32749,32763,691,282.15
2022-08-08T14:46:00-04:00,32761,32782,32757,32760,332,275.05
2022-08-08T14:48:00-04:00,32759,32779,32752,32763,353,284.65
2022-08-08T14:50:00-04:00,32765,32765,32744,32746,292,291.05
2022-08-08T14:52:00-04:00,32745,32747,32719,32731,492,304.55
2022-08-08T14:54:00-04:00,32728,32744,32720,32742,398,312.2
2022-08-08T14:56:00-04:00,32741,32764,32741,32763,347,314.95
2022-08-08T14:58:00-04:00,32762,32777,32760,32764,299,320.35
2022-08-08T15:00:00-04:00,32765,32778,32760,32767,203,320.05
2022-08-08T15:02:00-04:00,32767,32787,32767,32776,346,330.2
2022-08-08T15:04:00-04:00,32776,32785,32770,32773,179,328.8
2022-08-08T15:06:00-04:00,32774,32779,32761,32763,227,330.9
2022-08-08T15:08:00-04:00,32761,32773,32754,32772,302,327.95
2022-08-08T15:10:00-04:00,32771,32773,32751,32754,203,326.75
2022-08-08T15:12:00-04:00,32756,32769,32750,32750,252,324.9
2022-08-08T15:14:00-04:00,32751,32765,32743,32744,274,313.35
2022-08-08T15:16:00-04:00,32745,32745,32718,32732,443,322.65
2022-08-08T15:18:00-04:00,32730,32746,32718,32745,323,329
2022-08-08T15:20:00-04:00,32745,32756,32740,32750,290,326.7
2022-08-08T15:22:00-04:00,32750,32785,32749,32775,528,338.7
2022-08-08T15:24:00-04:00,32772,32784,32767,32775,246,316.45
2022-08-08T15:26:00-04:00,32778,32792,32768,32771,302,314.95
2022-08-08T15:28:00-04:00,32771,32787,32769,32769,143,304.45
2022-08-08T15:30:00-04:00,32769,32777,32752,32753,407,310.2
2022-08-08T15:32:00-04:00,32755,32792,32754,32787,333,302.25
2022-08-08T15:34:00-04:00,32786,32797,32784,32793,219,293.3
2022-08-08T15:36:00-04:00,32792,32804,32780,32789,305,291.2
2022-08-08T15:38:00-04:00,32790,32794,32775,32787,131,282.8
2022-08-08T15:40:00-04:00,32786,32798,32784,32798,202,282.75
2022-08-08T15:42:00-04:00,32798,32803,32791,32801,132,272.05
2022-08-08T15:44:00-04:00,32804,32826,32804,32820,263,276.25
2022-08-08T15:46:00-04:00,32815,32820,32802,32814,206,275.2
2022-08-08T15:48:00-04:00,32813,32828,32808,32808,190,269.6
2022-08-08T15:50:00-04:00,32808,32827,32804,32804,322,275.55
2022-08-08T15:52:00-04:00,32802,32814,32781,32798,521,289
2022-08-08T15:54:00-04:00,32799,32811,32794,32802,336,292.1
2022-08-08T15:56:00-04:00,32802,32802,32780,32791,377,288.8
2022-08-08T15:58:00-04:00,32791,32805,32783,32791,816,313.45
2022-08-08T16:00:00-04:00,32791,32816,32785,32810,267,312.3
2022-08-08T16:02:00-04:00,32809,32816,32803,32804,180,294.9
2022-08-08T16:04:00-04:00,32804,32808,32800,32804,182,291.7
2022-08-08T16:06:00-04:00,32804,32815,32804,32814,96,281.4
2022-08-08T16:08:00-04:00,32811,32818,32811,32815,52,276.85
2022-08-08T16:10:00-04:00,32817,32821,32811,32817,104,261.7
2022-08-08T16:12:00-04:00,32819,32823,32816,32820,61,248.1
2022-08-08T16:14:00-04:00,32820,32821,32815,32815,107,242.5
2022-08-08T16:16:00-04:00,32816,32818,32815,32817,20,228.25
2022-08-08T16:18:00-04:00,32815,32818,32815,32816,24,222.9
2022-08-08T16:20:00-04:00,32815,32822,32815,32818,64,216
2022-08-08T16:22:00-04:00,32817,32817,32813,32817,20,210.4
2022-08-08T16:24:00-04:00,32817,32820,32817,32820,12,197.85
2022-08-08T16:26:00-04:00,32820,32820,32818,32818,6,187.85
2022-08-08T16:28:00-04:00,32818,32819,32815,32818,43,180.5
2022-08-08T16:30:00-04:00,32819,32821,32818,32821,76,168.2
2022-08-08T16:32:00-04:00,32822,32828,32822,32827,66,145.45
2022-08-08T16:34:00-04:00,32827,32830,32827,32828,61,131.7
2022-08-08T16:36:00-04:00,32829,32831,32826,32827,46,115.15
2022-08-08T16:38:00-04:00,32827,32829,32827,32828,16,75.15
2022-08-08T16:40:00-04:00,32828,32829,32827,32829,23,62.95
2022-08-08T16:42:00-04:00,32829,32833,32829,32832,22,55.05
2022-08-08T16:44:00-04:00,32831,32831,32828,32828,51,48.5
2022-08-08T16:46:00-04:00,32829,32831,32829,32831,33,45.35
2022-08-08T16:48:00-04:00,32829,32833,32826,32830,70,46.25
2022-08-08T16:50:00-04:00,32830,32835,32830,32835,81,45.1
2022-08-08T16:52:00-04:00,32833,32835,32833,32834,29,43.5
2022-08-08T16:54:00-04:00,32835,32847,32831,32846,131,44.7
2022-08-08T16:56:00-04:00,32846,32855,32846,32853,149,51.15
2022-08-08T16:58:00-04:00,32851,32858,32850,32850,103,55.1
2022-08-08T18:00:00-04:00,32838,32847,32829,32836,134,58.6
2022-08-08T18:02:00-04:00,32838,32838,32829,32836,32,59.2
2022-08-08T18:04:00-04:00,32835,32838,32830,32831,22,59.7
2022-08-08T18:06:00-04:00,32833,32834,32827,32827,30,60.9
2022-08-08T18:08:00-04:00,32828,32831,32827,32827,29,60.2
2022-08-08T18:10:00-04:00,32829,32838,32829,32836,15,57.15
2022-08-08T18:12:00-04:00,32837,32844,32837,32837,20,54.85
2022-08-08T18:14:00-04:00,32837,32837,32831,32831,13,52.45
2022-08-08T18:16:00-04:00,32834,32835,32834,32835,5,50.4
2022-08-08T18:18:00-04:00,32837,32837,32833,32834,5,49.85
2022-08-08T18:20:00-04:00,32835,32835,32829,32829,16,49.5
2022-08-08T18:22:00-04:00,32830,32830,32827,32830,15,49.15
2022-08-08T18:24:00-04:00,32829,32831,32827,32829,9,47.05
2022-08-08T18:26:00-04:00,32829,32834,32829,32834,4,45.6
2022-08-08T18:28:00-04:00,32832,32835,32831,32831,6,42.4
2022-08-08T18:30:00-04:00,32830,32833,32830,32833,4,38.55
2022-08-08T18:32:00-04:00,32833,32836,32833,32836,5,37.35
2022-08-08T18:34:00-04:00,32828,32829,32826,32826,4,31
2022-08-08T18:36:00-04:00,32825,32826,32824,32826,7,23.9
2022-08-08T18:38:00-04:00,32827,32827,32826,32826,5,19
2022-08-08T18:40:00-04:00,32825,32826,32822,32822,13,12.95
